global_id	gana	serial_in_gana	upadesa_deva	upadesa_slp1	meaning_skt	meaning_en	pada_flag	settva
1	1	1	भू	BU	सत्तायाम्	to exist, to become, to be, to happen	P	S
2	1	2	एधँ	eD~	वृद्धौ	to grow, to increase, to prosper, to extend, to swell, to rise	A	S
3	1	3	स्पर्धँ	sprD~	सङ्घर्षे	to challenge, to compete, to conflict, to rival, to struggle	A	S
4	1	4	गाधृँ	gADf~	प्रतिष्ठालिप्सयोर्ग्रन्थे च	to praise oneself, to desire, to tie together, to string together, to seek, to stay together, to stand firmly, to compile	A	S
5	1	5	बाधृँ	bADf~	लोडने, रोटने	to oppress, to torment, to harass, to destroy, to infect, to torture	A	S
6	1	6	नाधृँ	nADf~	याच्ञोपतापैश्वर्याशीष्षु	to seek help, to beg, to irritate, to bless, to master	A	S
7	1	7	नाथृँ	nATf~	याच्ञोपतापैश्वर्याशीष्षु	to seek help, to beg, to irritate, to bless, to master	A	S
8	1	8	दधँ	dD~	धारणे	to hold, to possess	A	S
9	1	9	स्कुदिँ	skudi~	आप्रवणे	to jump, to raise, to lift up	A	S
10	1	10	श्विदिँ	Svidi~	श्वैत्ये	to be white	A	S
11	1	11	वदिँ	vdi~	अभिवादनस्तुत्योः	to worship, to show honor, to do homage, to show respect, to venerate, to bow, to salute, to praise, to adore, to greet	A	S
12	1	12	भदिँ	Bdi~	कल्याणे सुखे च	to be prosperous, to be glad, to be happy	A	S
13	1	13	मदिँ	mdi~	स्तुतिमोदमदस्वप्नकान्तिगतिषु	to praise, to be glad, to be proud, to sleep, to shine, to move slowly, to intoxicate	A	S
14	1	14	स्पदिँ	spdi~	किञ्चिच्चलने	to vibrate, to shake, to move a little, to palpitate, to quake, to tremble, to kick	A	S
15	1	15	क्लिदिँ	klidi~	परिदेवने	to lament	A	S
16	1	16	मुदँ	mud~	हर्षे	to be glad,to be happy, to rejoice, to delight	A	S
17	1	17	ददँ	dd~	दाने	to give,to offer,to present	A	S
18	1	18	ष्वदँ	zvd~	आस्वादने	to taste, to eat,to please the tongue, to have delight	A	S
19	1	19	स्वर्दँ	svrd~	आस्वादने	 to taste,to eat,to please the tongue, to have delight	A	S
20	1	20	उर्दँ	urd~	माने क्रीडायां आस्वादने च	to measure,to leap, to jump, to taste,to grant,to be cheerful	A	S
21	1	21	कुर्दँ	kurd~	क्रीडायाम् एव	to leap, to jump	A	S
22	1	22	खुर्दँ	Kurd~	क्रीडायाम् एव	to leap, to jump	A	S
23	1	23	गुर्दँ	gurd~	क्रीडायाम् एव	to leap, to jump	A	S
24	1	24	गुदँ	gud~	क्रीडायाम् एव	to leap, to jump	A	S
25	1	25	षूदँ	zUd~	क्षरणे	to trickle, to leak, to ooze out, to distill, to emerge drop by drop	A	S
26	1	26	ह्रादँ	hrAd~	अव्यक्ते शब्दे	to make a sound	A	S
27	1	27	ह्लादीँ	hlAdI~	अव्यक्ते शब्दे सुखे च	to be  glad, to be pleasant, to make a sound	A	S
28	1	28	स्वादँ	svAd~	आस्वादने	to taste,to please the tongue, to have delight	A	S
29	1	29	पर्दँ	prd~	कुत्सिते शब्दे	to fart	A	S
30	1	30	यतीँ	ytI~	प्रयत्ने	to try, to strive, to make effort, to attempt	A	S
31	1	31	युतृँ	yutf~	भासने	to shine	A	S
32	1	32	जुतृँ	jutf~	भासने	to shine	A	S
33	1	33	विथृँ	viTf~	याचने	to beg,to ask	A	S
34	1	34	वेथृँ	veTf~	याचने	to beg,to ask	A	S
35	1	35	श्रथिँ	SrTi~	शैथिल्ये	to be tired, to be fatigued	A	S
36	1	36	ग्रथिँ	grTi~	कौटिल्ये	to be crooked, to be wicked	A	S
37	1	37	कत्थँ	ktT~	श्लाघायाम्	to praise,to boast,to flatter	A	S
38	1	38	अतँ	at~	सातत्यगमने	to run, to walk with speed, to move continuously	P	S
39	1	39	चितीँ	citI~	संज्ञाने	to perceive,to think,to recover consciousness,to observe, to see,to regain consciousness	P	S
40	1	40	च्युतिँर्	cyuti~r	आसेचने	to sprinkle, to flow,to trickle, to fall, to deviate	P	S
41	1	41	श्चुतिँर्	Scuti~r	आसेचने	to flow,to trickle, to fall, to deviate	P	S
42	1	42	श्च्युतिँर्	Scyuti~r	क्षरणे	to flow,to trickle, to fall, to deviate	P	S
43	1	43	ज्युतृँ	jyutf~	भासने	to illumine, to shine	P	S
44	1	44	मथिँ	mTi~	हिंसासङ्क्लेशनयोः	to strike,to destroy, to kill, to crush, to tear off, to injure, to cause pain	P	S
45	1	45	कुथिँ	kuTi~	हिंसासङ्क्लेशनयोः	to strike,to destroy, to kill, to crush, to tear off, to injure, to cause pain	P	S
46	1	46	पुथिँ	puTi~	हिंसासङ्क्लेशनयोः	to strike,to destroy, to kill, to crush, to tear off, to injure, to cause pain	P	S
47	1	47	लुथिँ	luTi~	हिंसासङ्क्लेशनयोः	to strike,to destroy, to kill, to crush, to tear off, to injure, to cause pain	P	S
48	1	48	मन्थँ	mnT~	विलोडने	to churn, to shake, to stir, to strike,to agitate, to splash	P	S
49	1	49	षिधँ	ziD~	गत्याम्	to regulate, to punish, to hinder, to instruct, to scare away, to drive off, to restrain	P	S
50	1	50	षिधूँ	ziDU~	शास्त्रे (शासने) माङ्गल्ये च	to rule, to be auspicious	P	V
51	1	51	खादृँ	KAdf~	भक्षणे	to eat,to consume	P	S
52	1	52	खदँ	Kd~	स्थैर्ये हिंसायां भक्षणे च	to be firm,to be steady, to hurt, to kill, to eat, to consume, to bite	P	S
53	1	53	बदँ	bd~	स्थैर्ये	to be firm, to be steady	P	S
54	1	54	गदँ	gd~	व्यक्तायां वाचि	to speak, to tell, to explain, to talk	P	S
55	1	55	रदँ	rd~	विलेखने	to cut, to split, to scratch, to divide	P	S
56	1	56	णदँ	Rd~	अव्यक्ते शब्दे	to thunder, to roar, to make a loud sound	P	S
57	1	57	अर्दँ	ard~	गतौ याचने च	to go,to beg, to request	P	S
58	1	58	नर्दँ	nrd~	शब्दे	to make a sound, to shout	P	S
59	1	59	गर्दँ	grd~	शब्दे	to make a sound, to shout	P	S
60	1	60	तर्दँ	trd~	हिंसायाम्	to injure,to hurt,to kill, to destroy	P	S
61	1	61	कर्दँ	krd~	कुत्सिते शब्दे	to rumble,to caw	P	S
62	1	62	खर्दँ	Krd~	दन्दशूके (सर्पदंशे)	to bite,to sting	P	S
63	1	63	अतिँ	ati~	बन्धने	to bind	P	S
64	1	64	अदिँ	adi~	बन्धने	to bind	P	S
65	1	65	इदिँ	idi~	परमैश्वर्ये	to be powerful, to be gifted, to have divine power	P	S
66	1	66	बिदिँ	bidi~	अवयवे	to split,to cleave,to divide	P	S
67	1	67	भिदिँ	Bidi~	अवयवे	to split,to cleave,to divide	P	S
68	1	68	गडिँ	gqi~	वदनैकदेशे	to have cheek disease	P	S
69	1	69	णिदिँ	Ridi~	कुत्सायाम्	to blame,to censure,to condemn, to insult, to ridicule, to revile, to criticise	P	S
70	1	70	टुनदिँ	wundi~	समृद्धौ	to prosper	P	S
71	1	71	चदिँ	cdi~	आह्लादे दीप्तौ च	to be glad, to shine	P	S
72	1	72	त्रदिँ	trdi~	चेष्टायाम्	to try, to be busy, to be active	P	S
73	1	73	कदिँ	kdi~	आह्वाने रोदने च	to call out,to cry,to cry out continually,to lament,to grieve, to shed tears	P	S
74	1	74	क्रदिँ	krdi~	आह्वाने रोदने च	to call out,to cry,to cry out continually,to lament,to grieve, to shed tears	P	S
75	1	75	क्लदिँ	kldi~	आह्वाने रोदने च	to call out,to cry,to cry out continually,to lament,to grieve, to shed tears	P	S
76	1	76	क्लिदिँ	klidi~	परिदेवने	to lament to grieve, to shed tears, to have sorrow	P	S
77	1	77	शुन्धँ	SunD~	शुद्धौ	to purify, to cleanse	P	S
78	1	78	शीकृँ	SIkf~	सेचने	to sprinkle	A	S
79	1	79	सीकृँ	sIkf~	सेचने	to sprinkle	A	S
80	1	80	लोकृँ	lokf~	दर्शने	to see,to perceive,to look	A	S
81	1	81	श्लोकृँ	Slokf~	सङ्घाते	to compose, to write poem	A	S
82	1	82	श्रेकृँ	Srekf~	गतौ	to compose, to write poem	A	S
83	1	83	द्रेकृँ	drekf~	शब्दोत्साहयोः	to sound,to show joy, to be exhilarated	A	S
84	1	84	ध्रेकृँ	Drekf~	शब्दोत्साहयोः	to sound,to show joy, to be exhilarated	A	S
85	1	85	रेकृँ	rekf~	शङ्कायाम्	to doubt, to suspect	A	S
86	1	86	सेकृँ	sekf~	गतौ	to go,to move	A	S
87	1	87	स्रेकृँ	srekf~	गतौ	to go,to move	A	S
88	1	88	स्रकिँ	srki~	गतौ	to go,to move	A	S
89	1	89	श्रकिँ	Srki~	गतौ	to go,to move	A	S
90	1	90	श्लकिँ	Slki~	गतौ	to go,to move	A	S
91	1	91	शकिँ	Ski~	शङ्कायाम्	to doubt,to suspect	A	S
92	1	92	अकिँ	aki~	लक्षणे	to go, to blame,to censure,to condemn, to insult, to ridicule, to revile, to criticise	A	S
93	1	93	वकिँ	vki~	कौटिल्ये	to be crooked, to bend, to move in curve	A	S
94	1	94	मकिँ	mki~	मण्डने	to decorate	A	S
95	1	95	ककँ	kk~	लौल्ये	to be proud,to be unsteady,to be thirsty	A	S
96	1	96	कुकँ	kuk~	आदाने	to take,to accept,to seize	A	S
97	1	97	वृकँ	vfk~	आदाने	to accept,to seize	A	S
98	1	98	चकँ	ck~	तृप्तौ प्रतीघाते च	to be satisfied, to be contended, to repel, to cheat, to betray	A	S
99	1	99	ककिँ	kki~	गतौ	to go	A	S
100	1	100	वकिँ	vki~	गतौ	to go	A	S
101	1	101	श्वकिँ	Svki~	गतौ	to go	A	S
102	1	102	त्रकिँ	trki~	गतौ	to go	A	S
103	1	103	ढौकृँ	QOkf~	गतौ	to go	A	S
104	1	104	त्रौकृँ	trOkf~	गतौ	to go	A	S
105	1	105	ष्वष्कँ	zvzk~	गतौ	to go	A	S
106	1	106	वस्कँ	vsk~	गतौ	to go	A	S
107	1	107	मस्कँ	msk~	गतौ	to go	A	S
108	1	108	टिकृँ	wikf~	गतौ	to go	A	S
109	1	109	टीकृँ	wIkf~	गतौ	to go	A	S
110	1	110	तिकृँ	tikf~	गतौ	to go	A	S
111	1	111	तीकृँ	tIkf~	गतौ	to go	A	S
112	1	112	रघिँ	rGi~	गतौ	to go	A	S
113	1	113	लघिँ	lGi~	गतौ भोजननिवृत्तौ च	to go, to fast, to abstain from food	A	S
114	1	114	ष्वक्कँ	zvkk~	गतौ	to go	A	S
115	1	115	अघिँ	aGi~	गत्याक्षेपे	to set out, to go, to commence, to blame	A	S
116	1	116	वघिँ	vGi~	गत्याक्षेपे	to set out, to go, to commence, to blame	A	S
117	1	117	मघिँ	mGi~	गत्याक्षेपे गत्यारम्भे कैतवे च	to set out, to go, to commence, to blame, to cheat	A	S
118	1	118	राघृँ	rAGf~	सामर्थ्ये	to be competent, to be able, to be powerful	A	S
119	1	119	लाघृँ	lAGf~	सामर्थ्ये	to be competent, to be able, to be powerful	A	S
120	1	120	द्राघृँ	drAGf~	सामर्थ्ये आयामे च	to be competent, to be able, to be powerful, to stretch, to spread	A	S
121	1	121	ध्राघृँ	DrAGf~	सामर्थ्ये	to be competent, to be able, to be powerful	A	S
122	1	122	श्लाघृँ	SlAGf~	कत्थने	to praise,to flatter,to boast	A	S
123	1	123	फक्कँ	Pkk~	नीचैर्गतौ	to go slowly, to misbehave	P	S
124	1	124	तकँ	tk~	हसने	to make fun, to laugh at	P	S
125	1	125	तकिँ	tki~	कृच्छ्रजीवने	to live in distress	P	S
126	1	126	बुक्कँ	bukk~	भषणे	to bark	P	S
127	1	127	शुकँ	Suk~	गतौ	to move, to go	P	S
128	1	128	कखँ	kK~	हसने	to laugh	P	S
129	1	129	ओखृँ	oKf~	शोषणालमर्थयोः	to dry out, to decorate, to be sufficient, to refuse, to prevent, to stop	P	S
130	1	130	राखृँ	rAKf~	शोषणालमर्थयोः	to dry out, to decorate, to be sufficient, to refuse, to prevent, to stop	P	S
131	1	131	लाखृँ	lAKf~	शोषणालमर्थयोः	to dry out, to decorate, to be sufficient, to refuse, to prevent, to stop	P	S
132	1	132	द्राखृँ	drAKf~	शोषणालमर्थयोः	to dry out, to decorate, to be sufficient, to refuse, to prevent, to stop	P	S
133	1	133	ध्राखृँ	DrAKf~	शोषणालमर्थयोः	to dry out, to decorate, to be sufficient, to refuse, to prevent, to stop	P	S
134	1	134	शाखृँ	SAKf~	व्याप्तौ	to pervade, to spread, to penetrate, to occupy	P	S
135	1	135	श्लाखृँ	SlAKf~	व्याप्तौ	to pervade,to spread, to penetrate, to occupy	P	S
136	1	136	उखँ	uK~	गतौ	to go	P	S
137	1	137	उखिँ	uKi~	गतौ	to go	P	S
138	1	138	वखँ	vK~	गतौ	to go	P	S
139	1	139	वखिँ	vKi~	गतौ	to go	P	S
140	1	140	मखँ	mK~	गतौ	to go	P	S
141	1	141	मखिँ	mKi~	गतौ	to go	P	S
142	1	142	णखँ	RK~	गतौ	to go	P	S
143	1	143	णखिँ	RKi~	गतौ	to go	P	S
144	1	144	रखँ	rK~	गतौ	to go	P	S
145	1	145	रखिँ	rKi~	गतौ	to go	P	S
146	1	146	लखँ	lK~	गतौ	to go	P	S
147	1	147	लखिँ	lKi~	गतौ	to go	P	S
148	1	148	इखँ	iK~	गतौ	to go	P	S
149	1	149	इखिँ	iKi~	गतौ	to go	P	S
150	1	150	जभँ	jB~	गात्रविनामे	to yawn,to gape	A	S
151	1	151	ईखिँ	IKi~	गतौ	to go	P	S
152	1	152	वल्गँ	vlg~	गतौ	to go	P	S
153	1	153	रगिँ	rgi~	गतौ	to go	P	S
154	1	154	लगिँ	lgi~	गतौ	to go	P	S
155	1	155	अगिँ	agi~	गतौ	to go	P	S
156	1	156	वगिँ	vgi~	गतौ	to go	P	S
157	1	157	मगिँ	mgi~	गतौ	to go	P	S
158	1	158	तगिँ	tgi~	गतौ	to go	P	S
159	1	159	त्वगिँ	tvgi~	गतौ	to go	P	S
160	1	160	श्वेलृँ	Svelf~	चलने	to go, walk	P	S
161	1	161	श्रगिँ	Srgi~	गतौ	to go	P	S
162	1	162	श्लगिँ	Slgi~	गतौ	to go	P	S
163	1	163	इगिँ	igi~	गतौ	to go	P	S
164	1	164	रिगिँ	rigi~	गतौ	to go	P	S
165	1	165	लिगिँ	ligi~	गतौ	to go	P	S
166	1	166	खर्खँ	KrK~	हसने	to laugh	P	S
167	1	167	कक्ख	kkK	हसने	to laugh	P	S
168	1	168	रिखँ	riK~	गतौ	to go	P	S
169	1	169	घर्बँ	Grb~	गतौ	to go	P	S
170	1	170	नर्बँ	nrb~	गतौ	to go	P	S
171	1	171	भर्बँ	Brb~	गतौ	to go	P	S
172	1	172	त्रखँ	trK~	गतौ	to go	P	S
173	1	173	त्रिखिँ	triKi~	गतौ	to go	P	S
174	1	174	शिखिँ	SiKi~	गतौ	to go	P	S
175	1	175	युगिँ	yugi~	वर्जने	to abandon,to desert, to leave	P	S
176	1	176	जुगिँ	jugi~	वर्जने	to abandon,to desert, to leave	P	S
177	1	177	बुगिँ	bugi~	वर्जने	to abandon,to desert, to leave	P	S
178	1	178	वुगिँ	vugi~	वर्जने	to abandon,to desert, to leave	P	S
179	1	179	घघँ	GG~	हसने	to laugh, to tease	P	S
180	1	180	घग्घँ	GgG~	हसने	to laugh, to tease	P	S
181	1	181	वर्बँ	vrb~	गतौ	to go	P	S
182	1	182	बभ्रँ	bBr~	गतौ	to go	P	S
183	1	183	मघिँ	mGi~	मण्डने	to decorate	P	S
184	1	184	शिघिँ	SiGi~	आघ्राणे	to smell	P	S
185	1	185	मजँ	mj~	शब्दे	to sound	P	S
186	1	186	वर्चँ	vrc~	दीप्तौ	to shine, to glow	A	S
187	1	187	षचँ	zc~	सेचने सेवने च	to sprinkle,to serve, to satisfy	A	S
188	1	188	लोचृँ	locf~	दर्शने	to see,to perceive	A	S
189	1	189	शचँ	Sc~	व्यक्तायां वाचि	to articulate, to speak clearly	A	S
190	1	190	श्वचँ	Svc~	गतौ	to go, to move	A	S
191	1	191	श्वचिँ	Svci~	गतौ	to go	A	S
192	1	192	कचँ	kc~	बन्धने	to bind, to tie	A	S
193	1	193	कचिँ	kci~	दीप्तिबन्धनयोः	to shine, to glow, to bind, to tie	A	S
194	1	194	काचिँ	kAci~	दीप्तिबन्धनयोः	to shine, to glow, to bind, to tie	A	S
195	1	195	मचँ	mc~	कल्कने कथने च	to boast, to be egoistic, to cheat, to tear off, to powder, to speak, to talk	A	S
196	1	196	मुचिँ	muci~	कल्कने कथने च	to boast, to be egoistic, to cheat, to tear off, to powder, to speak, to talk	A	S
197	1	197	मचिँ	mci~	धारणोच्छ्रायपूजनेषु	to wear, to hold, to raise, to get respect	A	S
198	1	198	पचिँ	pci~	व्यक्तीकरणे	to articulate, to speak clearly	A	S
199	1	199	ष्टुचँ	zwuc~	प्रसादे	to be pleased, to be happy	A	S
200	1	200	ऋजँ	fj~	गतिस्थानार्जनोपार्जनेषु	to go, to stand, to stand still, to gain, to live, to be healthy, to earn, to obtain, to acquire	A	S
201	1	201	ऋजिँ	fji~	भर्जने	to fry, to parch	A	S
202	1	202	भृजीँ	BfjI~	भर्जने	to fry, to parch	A	S
203	1	203	एजृँ	ejf~	दीप्तौ	to glow, to shine	A	S
204	1	204	भ्रेजृँ	Brejf~	दीप्तौ	to glow, to shine	A	S
205	1	205	भ्राजृँ	BrAjf~	दीप्तौ	to glow, to shine	A	S
206	1	206	काडृँ	kAqf~	अनादरे	to disregard,to insult	A	S
207	1	207	ईजँ	Ij~	गतिकुत्सनयोः	to go, to blame,to censure,to condemn, to insult, to ridicule, to revile, to criticise	A	S
208	1	208	पेबृ	pebf	सेवने	to serve, to devote oneself, practise	A	S
209	1	209	प्लेबृँ	plebf~	सेवने	to serve, to devote oneself, practise	A	S
210	1	210	शुचँ	Suc~	शोके	to worry, to sorrow, to grieve	P	S
211	1	211	कुचँ	kuc~	शब्दे तारे	to utter a shrill cry, to make a birdlike sound	P	S
212	1	212	कुन्चँ	kunc~	गतिकौटिल्याल्पीभावयोः	to go, to bend, to reduce, to contract, to diminish	P	S
213	1	213	क्रुन्चँ	krunc~	गतिकौटिल्याल्पीभावयोः	to go, to bend, to reduce, to contract, to diminish	P	S
214	1	214	लुन्चँ	lunc~	अपनयने	to cut, to break, to peel off, to pluck, to pull out, to tear off	P	S
215	1	215	अन्चुँ	ancu~	गतिपूजनयोः	to go, to pray, to honor, to worship, to respect	P	S
216	1	216	वन्चुँ	vncu~	गतौ	to go	P	S
217	1	217	चन्चुँ	cncu~	गतौ	to go	P	S
218	1	218	तन्चुँ	tncu~	गतौ	to go	P	S
219	1	219	त्वन्चुँ	tvncu~	गतौ	to go	P	S
220	1	220	म्रुन्चुँ	mruncu~	गतौ	to go	P	S
221	1	221	म्लुन्चुँ	mluncu~	गतौ	to go	P	S
222	1	222	म्रुचुँ	mrucu~	गतौ	to go	P	S
223	1	223	म्लुचुँ	mlucu~	गतौ	to go	P	S
224	1	224	ग्रुचुँ	grucu~	स्तेयकरणे	to rob,to steal	P	S
225	1	225	ग्लुचुँ	glucu~	स्तेयकरणे	to rob,to steal	P	S
226	1	226	कुजुँ	kuju~	स्तेयकरणे	to rob,to steal	P	S
227	1	227	खुजुँ	Kuju~	स्तेयकरणे	to rob,to steal	P	S
228	1	228	ग्लुन्चुँ	gluncu~	गतौ	to go	P	S
229	1	229	षस्जँ	zsj~	गतौ	to go	P	S
230	1	230	गुजँ	guj~	अव्यक्ते शब्दे	to hum, to buzz,to sound inarticulately, to utter unclearly	P	S
231	1	231	गुजिँ	guji~	अव्यक्ते शब्दे	to hum, to buzz,to sound inarticulately, to utter unclearly	P	S
232	1	232	अर्चँ	arc~	पूजायाम्	to pray, to honor, to worship, to respect	P	S
233	1	233	म्लेछँ	mleC~	अव्यक्ते शब्दे	to speak indistinctly, to murmur, to blabber	P	S
234	1	234	लछँ	lC~	लक्षणे	to mark	P	S
235	1	235	लाछिँ	lACi~	लक्षणे	to mark	P	S
236	1	236	वाछिँ	vACi~	इच्छायाम्	to want, to wish, to desire	P	S
237	1	237	आछिँ	ACi~	आयामे	to elongate, to expand, to spread, to dialate	P	S
238	1	238	ह्रीछँ	hrIC~	लज्जायाम्	to be shy	P	S
239	1	239	हुर्छाँ	hurCA~	कौटिल्ये	to fall off, to move away, to retract	P	S
240	1	240	मुर्छाँ	murCA~	मोहसमुच्छ्राययोः	to faint,to be unconscious, to be shy	P	S
241	1	241	स्फुर्छाँ	sPurCA~	विस्तृतौ	to expand, to spread	P	S
242	1	242	युछँ	yuC~	प्रमादे	to err,to neglect, to ignore, to make a mistake	P	S
243	1	243	उछिँ	uCi~	उञ्छे	to collect piece by piece, to gather, to accumulate, to pile up	P	S
244	1	244	उछीँ	uCI~	विवासे	to complete, to terminate, to conclude, to leave, to go away	P	S
245	1	245	ध्रजँ	Drj~	गतौ	to go	P	S
246	1	246	ध्रजिँ	Drji~	गतौ	to go	P	S
247	1	247	अटिँ	awi~	गतौ	to go	A	S
248	1	248	रेबृँ	rebf~	प्लवगतौ	to leap, to jump, to cross by flying, to cross by swimming	A	S
249	1	249	धृजँ	Dfj~	गतौ	to go	P	S
250	1	250	धृजिँ	Dfji~	गतौ	to go	P	S
251	1	251	ध्वजँ	Dvj~	गतौ	to go	P	S
